"mp","m1_shift","m1_stretch","m2_shift","m2_stretch"
"64_k",-4.75669280597967e-17,-5.09244825853499e-17,0.115619603321064,0.882500269458929
"65_k",-0.0624188976418819,1.1865136093125,0.131182075807384,1.1141526537059
"66_k",-0.0852811500719512,1.14873577221003,0.0369210659226964,1.09030399662129
"67_k",-0.0624188976418861,1.18651360931249,0.0324596762587765,1.04956472724055
"68_k",-0.780468837193435,-2.5788592681066e-15,0.00778821305065495,0.981232623454098
"69_k",0.896794558259011,1.48187318112756,0.0874848032807207,1.01668614413206
"70_k",-2.21656871629653,-2.37302721862498,0.0283401219453483,1.04998613393688
"71_k",0.231729229040494,0.382911924070009,0.11582224769814,1.05724656400638
"72_k",-0.780468837193434,-1.18969965791149e-15,0.0887685579364427,0.965942829299259
"73_k",-0.634020758224893,1.53164769628004,0.136734154074394,0.851313179553679
"74_k",-0.317010379112446,0.765823848140019,0.0567380986483685,1.02332349767849
"75_k",-0.195959732564729,0.965849266476023,0.165288391485585,0.961052517448582
"76_k",0.0962948197496238,1.44877389971404,0.11808336884894,1.06753959293549
"77_k",-0.135402278123514,1.06591506953799,-0.0115283312157629,1.22482646255614
"78_k",0.509664280946405,2.13183013907599,0.0726386830686359,1.16984669481472
"79_k",0.509664280946405,2.13183013907599,0.00689428892016399,1.45632483263006
"80_k",-0.54873960815294,0.382911924070011,0.0820720308170221,0.998000856182496
"81_k",0.896794558259013,1.48187318112756,0.0770340171433387,1.03884252017311
"82_k",0.718049939551543,1.18651360931249,0.0633731622588561,1.27384302505107
"83_k",-1.56093767438687,1.77650811612897e-15,0.0283401219453483,1.04998613393688
"84_k",-0.135402278123515,1.06591506953799,0.110450578509833,0.876795264184759
"85_k",-0.780468837193434,-9.99040144148251e-16,-0.00114951709846424,1.26442183083188
"86_k",-0.0624188976418815,1.1865136093125,0.069684190710958,0.96434213642427
"87_k",1.15473084001633,3.19774520861398,0.129822084546661,0.950010560656622
"88_k",0.645066559069918,1.06591506953799,0.185293396878863,0.9097919550528
"89_k",-2.27898761393842,-1.1865136093125,0.11808336884894,1.06753959293549
"90_k",0.231729229040493,0.38291192407001,0.0500666475125944,1.03133593191341
"91_k",0.231729229040494,0.382911924070009,0.13452538744307,0.75159010062539
"92_k",-0.195959732564729,0.965849266476026,0.0893528378931583,1.02179153002533
"93_k",-0.896794558259011,-1.48187318112755,0.124269207436084,0.856013738785982
"94_k",1.79358911651802,2.96374636225511,0.115314496239527,1.00160631161649
"95_k",0.292254552314353,0.482924633238009,0.0803233509703345,1.00353964174221
"96_k",-0.0624188976418791,1.1865136093125,0.0263999950050468,0.972400151649596
"97_k",-1.56093767438687,-2.61166026308843e-15,0.0925933004090349,0.883538105740522
"98_k",-0.317010379112445,0.765823848140017,0.0887685579364427,0.965942829299259
"99_k",9.22514040933887e-17,3.8587032870574e-16,0.0389045473437568,1.15982228517261
"100_k",0.116325721065582,1.48187318112756,-0.0192399777578527,0.965861757142971
"1_l",-0.337621986014364,1.33364826925113,0.0876502446489318,1.15944145537051
"2_l",-6.07425141379632e-18,-1.53973395400898e-16,0.146194032355721,0.950485556394187
"3_l",-1.83394099359438e-18,-4.64877237559288e-17,0.0672650694909321,0.983747899649697
"4_l",-0.337621986014364,1.33364826925113,0.0592405292772994,1.10710808988145
"5_l",0.442846851179069,1.33364826925112,0.120520448924613,0.860254132364715
"6_l",0.442846851179069,1.33364826925112,0.0746568528778385,0.90757760984404
"7_l",0.105224865164705,2.66729653850225,0.0241844649442846,1.05859818985419
"8_l",-0.337621986014364,1.33364826925113,0.122667811048302,1.21567696919148
"9_l",0.105224865164705,2.66729653850225,0.0828664740814441,0.915333150157151
"10_l",-0.337621986014364,1.33364826925113,0.0632817318204219,1.21215808290709
"11_l",-3.73894455421298e-19,-9.47767797230619e-18,0.133727595453896,0.81670332853295
"12_l",-0.232397120849661,4.00094480775338,0.0847139036194517,0.902122640819812
"13_l",0.442846851179069,1.33364826925113,0.136220046357015,0.842883834922331
"14_l",-0.780468837193433,-2.66536811292825e-17,0.0594000948808358,1.16794383025858
"15_l",-0.337621986014364,1.33364826925113,0.0421742114561491,1.05033150789118
"16_l",2.33118892157752e-18,5.90922319680404e-17,0.0395185594598861,1.12755130752956
"17_l",1.2233156883725,1.33364826925113,0.109864209537638,1.36662901855558
"18_l",2.29360874454163e-19,5.81396294062101e-18,0.0254469121136798,1.26238185075885
"19_l",0.105224865164705,2.66729653850225,0.124269207436084,0.856013738785982
"20_l",-0.337621986014364,1.33364826925113,0.115314496239527,1.00160631161649
"21_l",-0.442846851179069,-1.33364826925112,0.122667811048302,1.21567696919148
"22_l",0.105224865164705,2.66729653850225,-0.0216530624776246,1.13051886837178
"23_l",-0.337621986014364,1.33364826925113,0.113334621768612,0.760892998919361
"24_l",0.105224865164705,2.66729653850225,0.0804779621436659,0.986977830496137
"25_l",-0.780468837193433,-2.69717923060682e-16,0.00984278973052549,1.34254052277526
"26_l",-0.67524397202873,2.66729653850226,0.0347213614603266,0.968305636360104
"27_l",-0.337621986014364,1.33364826925113,0.0587456658950016,0.656007942615474
"28_l",-0.232397120849661,4.00094480775338,0.166493958978665,0.836449782594382
"29_l",-0.337621986014364,1.33364826925113,0.159930815980044,1.09750051453317
"30_l",0.442846851179069,1.33364826925113,0.181356330726922,1.0740802557679
"31_l",1.17534356723824e-18,2.97932415835207e-17,0.0254469121136798,1.26238185075885
"32_l",-1.48041642567056e-18,-3.75263926596834e-17,-0.00973750036028559,1.19155184463707
"33_l",-0.337621986014364,1.33364826925112,0.00778821305065495,0.981232623454098
"34_l",0.88569370235814,2.66729653850226,0.0633731622588561,1.27384302505107
"35_l",4.84533041178021e-19,1.22822044152888e-17,0.0828664740814441,0.915333150157151
"36_l",-0.442846851179069,-1.33364826925113,0.11582224769814,1.05724656400638
"37_l",0.105224865164705,2.66729653850225,-0.0196390674275318,0.953745620295089
"38_l",-0.675243972028729,2.66729653850226,0.0313141097116061,0.922135345490675
"39_l",0.105224865164705,2.66729653850225,0.112760128181476,0.835445953495712
"40_l",0.67524397202873,-2.66729653850225,0.110218559452123,1.0386162250193
"41_l",0.369423201264646,1.11253046437173,0.11808336884894,1.06753959293549
"42_l",0.224524267172185,0.676162423921092,0.154937513399946,0.946120041120973
"43_l",-0.780468837193433,-1.60932985077248e-17,0.0939565493383821,0.917370329965046
"44_l",-0.405478109682158,1.12929725795524,0.112915465991691,0.976778201682372
"45_l",-0.0304873821708822,2.25859451591047,0.0324596762587765,1.04956472724055
"46_l",-0.622650823497357,0.475274285595665,0.0621142751013811,0.917636307679747
"47_l",0.449048534344372,1.35232484784219,-0.00699285327630732,0.875861374932227
"48_l",-0.505945441336603,0.826736490907915,0.12988320847148,0.92150311559227
"49_l",0.449048534344373,1.35232484784219,0.079291163902288,1.03004851212982
"50_l",-0.0304873821708822,2.25859451591047,0.089485184269254,0.998468905149735
"51_l",-0.476079500169609,0.916678782787986,0.0878193507090753,1.00556773236315
"52_l",1.72858370524743e-19,-1.28058540909847e-17,0.0893676413700162,1.05526933284424
"53_l",-0.810956219364317,2.25859451591048,0.110218559452123,1.0386162250193
"54_l",0.374990727511275,1.12929725795523,0.132946597184661,0.810691450099138
"55_l",-0.464832809801283,0.950548571191326,0.0266190344021339,1.02745712990528
"56_l",0.631272054784299,1.90109714238265,0.0503541607762145,0.654716779881383
"57_l",0.246282134176431,0.741686976247818,0.0439995353071958,1.06843886888765
"58_l",-0.368683743408187,1.24010473636187,0.139587280702485,0.885979016332001
"59_l",-0.231422045479773,1.65347298181583,0.0390894959023363,1.03200262704146
"60_l",0.27452339585683,0.826736490907917,0.126833056094692,1.16187995877011
"61_l",0.903609904281648,0.370843488123911,0.132753421811244,1.0075783440171
"62_l",-0.405478109682157,1.12929725795524,0.0629488143535249,0.957140378789146
"63_l",-0.331420302849062,1.35232484784219,0.120829891359441,1.00629701245199
"64_l",-0.0304873821708822,2.25859451591047,-0.0247674605980592,0.968179747250065
"65_l",0.673572801516557,2.02848727176328,0.0877823629591354,1.01134562739045
"66_l",0.304389337023825,0.916678782787984,0.0196085857688327,1.04956276663396
"67_l",-0.287904568840571,1.48337395249563,0.10627528681186,0.992961807359137
"68_l",0.449048534344371,1.35232484784219,0.139802203189604,0.772914859899304
"69_l",0.54904679171366,1.65347298181583,0.0825433733978307,1.06778799974681
"70_l",-0.780468837193433,2.44094081058535e-16,0.0271240283071287,1.04998333081834
"71_l",-0.0304873821708822,2.25859451591047,0.0820720308170221,0.998000856182496
"72_l",-0.555944570021246,0.676162423921095,0.00778821305065495,0.981232623454098
"73_l",-1.08485817421726,-0.916678782787983,0.0459765137402172,0.824953618002734
"74_l",-0.368683743408188,1.24010473636187,0.0263999950050468,0.972400151649596
"75_l",0.369423201264647,1.11253046437172,0.223390905383104,1.04377709129197
"76_l",0.137261697928415,0.413368245453957,0.0409898976103414,1.08131455146085
"77_l",-0.331420302849064,1.35232484784218,0.0847139036194517,0.902122640819812
"78_l",-0.307014796105213,1.42582285678698,0.0188865869301336,0.988784993194991
"79_l",0.673572801516558,2.02848727176328,0.0551487274186606,1.11617993259002
"80_l",-0.331420302849062,1.35232484784218,-0.0103184776171985,0.56711407863684
"81_l",-0.476079500169607,0.916678782787988,0.0893964088356889,0.834101518428425
"82_l",0.411785093785245,1.24010473636187,0.0685608375102982,0.824209914676784
"83_l",-0.231422045479773,1.65347298181583,0.0671921274282436,1.15429978427163
"84_l",0.224524267172184,0.676162423921091,0.0324596762587765,1.04956472724055
"85_l",-0.287904568840572,1.48337395249563,0.0738673794231996,0.975734990928394
"86_l",-0.0941603475513571,2.06684122726978,0.0459765137402172,0.824953618002734
"87_l",0.749981455022552,2.25859451591048,0.12931373209533,1.07603083701304
"88_l",0.274523395856829,0.826736490907919,0.104409785484203,0.835979033352394
"89_l",0.123141067088216,0.370843488123907,0.0607665554994385,0.822441705005648
"90_l",-0.62265082349736,0.475274285595663,0.0847139036194517,0.902122640819812
"91_l",-0.622650823497358,0.475274285595665,0.112494017730422,1.1565048106288
"92_l",-0.555944570021245,0.676162423921097,-0.0107238214200029,1.24867539731997
"93_l",-0.368683743408188,1.24010473636188,0.0719803953492965,1.01778211783206
"94_l",-0.287904568840573,1.48337395249564,0.0893964088356889,0.834101518428425
"95_l",0.369423201264646,1.11253046437173,0.0685608375102982,0.824209914676784
"96_l",0.246282134176432,0.741686976247818,0.151460900652927,0.788817280906233
"97_l",-0.368683743408189,1.24010473636188,0.0820720308170221,0.998000856182496
"98_l",0.917730535121851,0.413368245453954,0.174816527241099,0.841562357699149
"99_l",0.374990727511275,1.12929725795523,0.0985609604625932,1.37831090103492
"100_l",-0.331420302849062,1.35232484784218,0.12988320847148,0.92150311559227
"1_m",-0.176878906076047,0.969185273988281,0.0632817318204219,1.21215808290709
"2_m",-0.176878906076047,0.969185273988281,0.0345647452544556,0.959844224797174
"3_m",-0.780468837193433,-1.81903011645497e-17,0.0847139036194517,0.902122640819812
"4_m",-1.09125449599016e-18,-4.95711488862848e-18,0.0347213614603266,0.968305636360104
"5_m",-0.176878906076047,0.969185273988282,0.156703620659517,0.954561390286132
"6_m",-2.53926780143566e-17,-1.15348365307675e-16,0.0167488310282913,0.957855315128893
"7_m",0.603589931117386,0.96918527398828,0.0504593160530925,1.01576040627073
"8_m",0.780468837193433,2.00139904113767e-16,0.0547473072532114,0.974034165237512
"9_m",-0.176878906076047,0.969185273988283,0.138797127631369,0.783712270025875
"10_m",-4.53719138080327e-17,-2.06105716209938e-16,0.0324596762587765,1.04956472724055
"11_m",0.426711025041339,1.93837054797656,0.0754506982832693,1.00728875555075
"12_m",-0.176878906076047,0.969185273988282,0.017118787745557,0.618704494013211
"13_m",0.603589931117386,0.969185273988282,0.0283401219453483,1.04998613393688
"14_m",0.426711025041339,1.93837054797656,0.11582224769814,1.05724656400638
"15_m",0.426711025041339,1.93837054797656,0.0345647452544556,0.959844224797174
"16_m",-0.603589931117386,-0.969185273988281,0.136734154074394,0.851313179553679
"17_m",0.603589931117386,0.969185273988283,0.0570262689221586,1.17589202689798
"18_m",4.82454351406881e-18,2.19158927384085e-17,0.00982070150618672,1.19882028430886
"19_m",-0.780468837193433,2.00588334632443e-17,0.0744010405063324,0.942320303691012
"20_m",3.19806011961321e-17,1.45274557785708e-16,0.180374658827598,0.579732213853281
"21_m",0.603589931117386,0.969185273988281,0.0354131565996335,0.973064371073871
"22_m",0.176878906076047,-0.969185273988281,0.112915465991691,0.976778201682372
"23_m",3.29705691689895e-17,1.49771570165083e-16,0.0398748541979599,1.13998797357901
"24_m",0.426711025041339,1.93837054797656,0.125133612762184,0.92442555662495
"25_m",0.249832118965291,2.90755582196485,0.162997871414028,0.59356995882202
"26_m",0.426711025041339,1.93837054797656,0.0728472530189331,1.13309783850549
"27_m",-0.603589931117386,-0.969185273988281,0.0732503708766582,0.989232281297451
"28_m",3.87499126542109e-17,1.76024721691477e-16,-0.0103942922629981,1.10908372556348
"29_m",0.426711025041339,1.93837054797656,0.106308388219554,1.0118795470659
"30_m",0.426711025041339,1.93837054797656,0.0893676413700162,1.05526933284424
"31_m",-0.176878906076047,0.96918527398828,-0.102764351164545,0.655622125079194
"32_m",0.176878906076047,-0.969185273988282,0.117799003194608,0.907311552572909
"33_m",0.780468837193433,-4.88164099357409e-17,0.0774260929376828,1.06854358252321
"34_m",0.426711025041339,1.93837054797656,0.0592405292772994,1.10710808988145
"35_m",0.603589931117386,0.969185273988282,0.0623972557871282,1.03366529083971
"36_m",-0.780468837193433,1.24031884451928e-17,0.131684385375268,0.946436985124438
"37_m",0.603589931117386,0.969185273988282,0.0241844649442846,1.05859818985419
"38_m",1.29677047525323,2.082226332092,0.0481048954946173,1.39591011284866
"39_m",-9.51213508567248e-17,-1.17405813237464e-16,0.0798900240485072,1.00203585002717
"40_m",6.86571080951993e-18,8.4741685624195e-18,0.0925933004090349,0.883538105740522
"41_m",0.132423616646869,1.46583280698395,0.108703983974193,0.818619006394886
"42_m",0.405806870956908,0.651604712302944,0.0878193507090753,1.00556773236315
"43_m",2.07723931244667,2.082226332092,0.0886827006785057,0.970749515577237
"44_m",0.250492540105174,0.402216254112163,0.0861346101295651,0.971544863153346
"45_m",0.031144904720383,1.30320942460589,0.0807557478706581,0.914840072027132
"46_m",4.70227162777483e-16,6.19751310117976e-16,0.107190911990235,0.912492739770959
"47_m",0.780468837193433,6.8236197207311e-19,0.118215324878444,1.05544367831017
"48_m",2.07723931244667,2.082226332092,0.0123272452308547,1.01166599402705
"49_m",1.04755945220493,1.68206781187475,0.131684385375268,0.946436985124438
"50_m",-4.06623705541275e-18,1.17037687944002e-17,0.0621142751013811,0.917636307679747
"51_m",1.78758694525535,2.870331087379,0.0985609604625932,1.37831090103492
"52_m",-1.9287369928797e-15,-3.49962240802969e-15,0.0798900240485072,1.00203585002717
"53_m",-2.56805578244878,-2.870331087379,0.0607941058908939,0.915804517820074
"54_m",-0.324022610273282,0.732916403491976,0.0409898976103414,1.08131455146085
"55_m",-0.43128235312512,0.560689270624919,0.124067264649162,0.828487950998719
"56_m",-0.780468837193432,3.81107551137878e-16,0.145287280198971,1.03573468600788
"57_m",2.32782446569106e-18,2.57673182254875e-17,0.0551487274186606,1.11617993259002
"58_m",-4.97378980198957e-16,-6.13901959250304e-16,0.122802001485306,0.876507968124723
"59_m",0.436951775677293,1.95481413690883,0.0395185594598861,1.12755130752956
"60_m",-0.324022610273282,0.732916403491975,0.0842847428273295,0.855080229095778
"61_m",-0.028991216877911,1.20664876233649,0.0594609185008247,1.09393855422517
"62_m",0.516301638059809,2.08222633209202,0.0820720308170221,0.998000856182496
"63_m",1.04755945220493,1.68206781187475,0.115314496239527,1.00160631161649
"64_m",0.0311449047203831,1.30320942460589,0.0298672860023586,1.02113885355596
"65_m",2.6112735597413,5.44612594545014,0.12988320847148,0.92150311559227
"66_m",1.29677047525324,2.08222633209201,0.11582224769814,1.05724656400638
"67_m",0.0311449047203831,1.30320942460589,0.0887685579364427,0.965942829299259
"68_m",-0.324022610273282,0.732916403491974,0.0389045473437568,1.15982228517261
"69_m",1.47884180533006,1.12137854124983,0.0243133373350247,0.654691867819904
"70_m",0.500985080210348,0.804432508224327,0.0743253075850614,1.03169321557193
"71_m",0.250492540105173,0.402216254112164,0.0798277128020596,1.00797260926938
"72_m",2.59354095050648,4.16445266418402,-0.0115283312157629,1.22482646255614
"73_m",-1.12965532126175,-0.560689270624917,0.0354131565996335,0.973064371073871
"74_m",0.250492540105174,0.402216254112163,0.0893528378931583,1.02179153002533
"75_m",0.698372968136625,1.12137854124984,0.0820720308170221,0.998000856182496
"76_m",-0.780468837193432,5.81663842268137e-16,0.115314496239527,1.00160631161649
"77_m",1.79048208153242e-18,7.49198992319897e-17,0.0874848032807207,1.01668614413206
"78_m",2.07723931244666,2.082226332092,0.0798900240485072,1.00203585002717
"79_m",1.34372233888396e-16,-3.86760913440453e-16,0.00825359001317558,1.07071603672079
"80_m",-0.780468837193433,-1.3937955660107e-16,0.108703983974193,0.818619006394886
"81_m",0.349186484068312,0.560689270624917,0.11730864424253,1.13807005039961
"82_m",-0.780468837193433,-3.87870876086827e-16,0.0567380986483685,1.02332349767849
"83_m",0.267090615011497,1.68206781187474,0.107133746648477,1.2333071580239
"84_m",0.698372968136621,1.12137854124983,0.117799003194608,0.907311552572909
"85_m",-2.08466132337478e-15,-2.747547756881e-15,0.0304490077009577,0.923513502085226
"86_m",-0.0820958690568109,1.12137854124983,0.152499942077131,0.86167628885622
"87_m",-0.0820958690568123,1.12137854124983,-0.0399266004131604,1.31279876093272
"88_m",0.405806870956908,0.651604712302944,0.0398748541979599,1.13998797357901
"89_m",-0.431282353125121,0.560689270624918,0.0738673794231996,0.975734990928394
"90_m",-0.0289912168779108,1.20664876233649,0.0633731622588561,1.27384302505107
"91_m",-8.61428951641736,-16.3383778363505,0.0728472530189331,1.13309783850549
"92_m",0.780468837193433,5.25916071573346e-16,0.11582224769814,1.05724656400638
"93_m",0.405806870956908,0.651604712302942,0.0980133331009762,1.12128093456765
"94_m",2.6112735597413,5.44612594545014,0.0669550271898438,1.08551423688699
"95_m",-0.324022610273282,0.732916403491974,0.0893676413700162,1.05526933284424
"96_m",0.0311449047203831,1.30320942460589,0.0594000948808358,1.16794383025858
"97_m",0.698372968136628,1.12137854124984,0.0395947943000692,0.980000727794224
"98_m",-1.56093767438687,2.6340006650994e-15,0.100005429166222,0.913037749811094
"99_m",1.83080472254788,5.44612594545017,0.127657808796458,0.997651671432901
"100_m",-2.07723931244667,-2.082226332092,-0.0309809513221528,1.22177210392128
